zipcode,dollarsobligated,unique_transaction_id,numberofemployees,effectivedate,principalnaicscode,streetaddress,city,state,productorservicecode,contractactiontype,descriptionofcontractrequirement,vendorname,transaction_status,baseandexercisedoptionsvalue,baseandalloptionsvalue,maj_agency_cat,mod_agency,maj_fund_agency_cat,contractingofficeagencyid,contractingofficeid,fundingrequestingagencyid,fundingrequestingofficeid,fundedbyforeignentity,signeddate,currentcompletiondate,ultimatecompletiondate,lastdatetoorder,reasonformodification,typeofcontractpricing,priceevaluationpercentdifference,subcontractplan,lettercontract,multiyearcontract,performancebasedservicecontract,majorprogramcode,contingencyhumanitarianpeacekeepingoperation,contractfinancing,costorpricingdata,costaccountingstandardsclause,purchasecardaspaymentmethod,numberofactions,nationalinterestactioncode,progsourceagency,progsourceaccount,progsourcesubacct,account_title,rec_flag,typeofidc,multipleorsingleawardidc,programacronym,vendoralternatename,vendorlegalorganizationname,vendordoingasbusinessname,divisionname,divisionnumberorofficecode,vendorenabled,vendorlocationdisableflag,ccrexception,streetaddress2,streetaddress3,vendorcountrycode,vendor_state_code,vendor_cd,congressionaldistrict,vendorsitecode,vendoralternatesitecode,dunsnumber,parentdunsnumber,phoneno,faxno,registrationdate,renewaldate,mod_parent,locationcode,statecode,placeofperformancecity,pop_state_code,placeofperformancecountrycode,placeofperformancezipcode,pop_cd,placeofperformancecongressionaldistrict,psc_cat,systemequipmentcode,claimantprogramcode,informationtechnologycommercialitemcategory,gfe_gfp,useofepadesignatedproducts,recoveredmaterialclauses,seatransportation,contractbundling,consolidatedcontract,countryoforigin,placeofmanufacture,manufacturingorganizationtype,agencyid,piid,modnumber,transactionnumber,fiscal_year,idvagencyid,idvpiid,idvmodificationnumber,solicitationid,extentcompeted,reasonnotcompeted,numberofoffersreceived,commercialitemacquisitionprocedures,commercialitemtestprogram,smallbusinesscompetitivenessdemonstrationprogram,a76action,competitiveprocedures,solicitationprocedures,typeofsetaside,localareasetaside,evaluatedpreference,fedbizopps,research,statutoryexceptiontofairopportunity,organizationaltype,annualrevenue
407411043,20499.15,9b5993e8-6a84-4586-a7e8-c17bf69af6a1,7455,10/1/16,311511,221 W HWY 80,LONDON,KY,8910: DAIRY FOODS AND EGGS,B: PURCHASE ORDER,FY17 1ST QTR MILK FOR FCI MANCHESTER,"BORDEN DAIRY COMPANY OF KENTUCKY, LLC",Active,20499.15,20499.15,1500: Department of Justice,,1500: Department of Justice,1540: FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,15B110: FCI MANCHESTER,1540: FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,15B110: FCI MANCHESTER,X,10/1/16,12/31/16,12/31/16,,,J: FIRM FIXED PRICE,,B: PLAN NOT REQUIRED ,,,X: NOT APPLICABLE,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,15,1060,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,KY,5,5,107391083,40741,107391083,811791144,6068787301,6068648516,2/15/05,7/7/17,GRUPO LALA  S.A. DE C.V.,,,LONDON,KY: Kentucky,USA: UNITED STATES OF AMERICA,407412123,KY05,KY05,89,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,1540: FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,DJBP0110SA110014,0,0,2017,,,,RFQP01101600019,F: COMPETED UNDER SAP,: ,2,A: COMMERCIAL ITEM,N: NO,,N,,SP1: SIMPLIFIED ACQUISITION,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,,PARTNERSHIP,2147500
531881615,34085,aefbc33f-2fb0-4353-84c9-8504ab239b48,300000,10/1/16,811219,3000 N GRANDVIEW BLVD W-443,WAUKESHA,WI,"J065: MAINT/REPAIR/REBUILD OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",B: PURCHASE ORDER,"IGF::OT::IGF - RADIOLOGY EQUIPMENT MAINTENANCE AND REPAIR AT THE FEDERAL CORRECTIONAL INSTITUTION, EL RENO, OK FOR FISCAL YEAR 2017.",GENERAL ELECTRIC COMPANY,Active,34085,34085,1500: Department of Justice,,1500: Department of Justice,1540: FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,15B507: FCI EL RENO,1540: FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,15B507: FCI EL RENO,X,10/1/16,9/30/17,9/30/17,,,J: FIRM FIXED PRICE,,B: PLAN NOT REQUIRED ,,,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,15,1060,0,,,,,,GE,GENERAL ELECTRIC COMPANY,,,,,,,,,USA: UNITED STATES OF AMERICA,WI,5,5,73838534,53188,73838534,1367960,2629519104,2625443096,12/5/01,8/2/17,GENERAL ELECTRIC COMPANY,,,EL RENO,OK: Oklahoma,USA: UNITED STATES OF AMERICA,730361000,OK03,OK03,J,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,1540: FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,DJBP0507SB110001,0,0,2017,,,,DJBP0507SB110001,C: NOT COMPETED,ONE: ONLY ONE SOURCE - OTHER ,1,A: COMMERCIAL ITEM,N: NO,,N,,SSS: ONLY ONE SOURCE,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE NOT TAX EXEMPT,1.50E+11
208501478,0,d1572604-6849-488a-8e8c-995a8c17563a,4600,10/1/16,541611,530 GAITHER RD STE 500,ROCKVILLE,MD,R422: SUPPORT- PROFESSIONAL: MARKET RESEARCH/PUBLIC OPINION,C: DELIVERY ORDER,IGF::CT::IGF FOR CRITICAL FUNCTIONS - W&I E-HELP CUSTOMER SATISFACTION SURVEY,"ICF MACRO, INC",Active,62671,0,2000: Department of the Treasury,,2000: Department of the Treasury,2050: INTERNAL REVENUE SERVICE,2032H8: NATIONAL OFFICE - PROCUREMENT OBO,2050: INTERNAL REVENUE SERVICE,2032H8: NATIONAL OFFICE - PROCUREMENT OBO,X,10/1/16,3/31/18,3/31/21,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,,,,,Y: YES - SERVICE WHERE PBA IS USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,,,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,MD,8,8,66783721,20850,66783721,139001544,7039343484,7032182547,7/30/01,6/18/16,"ICF INTERNATIONAL, INC.",,,FAIRFAX,VA: Virginia,USA: UNITED STATES OF AMERICA,220316050,VA11,VA11,R,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,2050: INTERNAL REVENUE SERVICE,TIRNO15Z000290003,1,0,2017,4732,GS00F189CA,0,,A: FULL AND OPEN COMPETITION,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,FOO,CORPORATE NOT TAX EXEMPT,970000000
159022630,11687.8,4f908b5e-9cfc-42e2-82f5-9f2fba70d3c5,0,10/1/16,561492,544 GROVE AVE,JOHNSTOWN,PA,R606: SUPPORT- ADMINISTRATIVE: COURT REPORTING,B: PURCHASE ORDER,IGF::CT::IGF GRAND JURY REPORTING SERVICE,PRINCIPLE COURT REPORTING SERVICES,Active,11687.8,11687.8,1500: Department of Justice,,1500: Department of Justice,"1501: OFFICES, BOARDS AND DIVISIONS",15JA67: U.S. DEPT OF JUSTICE,"1501: OFFICES, BOARDS AND DIVISIONS",15JA67: U.S. DEPT OF JUSTICE,X,10/1/16,9/30/17,9/30/17,,,J: FIRM FIXED PRICE,,B: PLAN NOT REQUIRED ,,,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,15,322,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,PA,12,12,134880850,15902,134880850,134880850,8142694666,8142694666,2/13/04,3/2/17,PRINCIPLE COURT REPORTING SERVICES,,,WILLIAMSPORT,PA: Pennsylvania,USA: UNITED STATES OF AMERICA,177016438,PA10,PA10,R,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"1501: OFFICES, BOARDS AND DIVISIONS",DJJ17PUSA670004,0,0,2017,,,,,G: NOT COMPETED UNDER SAP,OTH: AUTHORIZED BY STATUTE,1,B: SUPPLIES OR SERVICES PURSUANT TO FAR 12.102(F),N: NO,,N,,SP1: SIMPLIFIED ACQUISITION,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,X,,,CORPORATE NOT TAX EXEMPT,1
200031173,3000,ef3add07-3d1a-41a1-91a0-ae6cf3fc1465,327000,10/1/16,492110,316 PENNSYLVANIA AVE SE STE 300,WASHINGTON,DC,R602: SUPPORT- ADMINISTRATIVE: COURIER/MESSENGER,A: BPA CALL,IGF::OT::IGF - SHIPMENT OF SMALL PACKAGES AND INMATE PERSONAL PROPERTY FOR FY-17,UNITED PARCEL SERVICE INCORPORATED (OH) (2075),Active,3000,3000,1500: Department of Justice,,1500: Department of Justice,1540: FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,15B507: FCI EL RENO,1540: FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,15B507: FCI EL RENO,X,10/1/16,9/30/17,9/30/17,,,J: FIRM FIXED PRICE,,,,,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,15,1060,0,,,,,,UPS,UNITED PARCEL SERVICE INCORPORATED (OH),,,,,,,,,USA: UNITED STATES OF AMERICA,DC,0,0,1287293730000PR,200031173,128729373,6991681,,,3/11/02,1/4/08,"UNITED PARCEL SERVICE, INC.",,,EL RENO,OK: Oklahoma,USA: UNITED STATES OF AMERICA,730361000,OK03,OK03,R,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,1540: FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,DJBP0507SF610001,0,0,2017,4730,GS33FBQV08,PA0024ADMINPOC,,A: FULL AND OPEN COMPETITION,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,,,FAIR,,2000000000
980528300,137865,116acf0b-f87e-46f0-bb41-ad486fe270ae,96000,10/1/16,541512,ONE MICROSOFT WAY,REDMOND,WA,D399: IT AND TELECOM- OTHER IT AND TELECOMMUNICATIONS,C: DELIVERY ORDER,IGF::CT::IGF FIRM FIXED PRICE TASK ORDER TO PROVIDE SUPPORT SERVICES FOR MICROSOFT SYSTEM CENTER CONFIGURATION MANAGER FOR THE DIVISION OF INTEGRATION AND ENVIRONMENTAL TESTING,MICROSOFT CORPORATION SITZ IN REDMOND CORPORATION,Active,551460,551460,2800: Social Security Administration,,2800: Social Security Administration,2800: SOCIAL SECURITY ADMINISTRATION,283213: SSA OFC OF ACQUISITION  GRANTS,2800: SOCIAL SECURITY ADMINISTRATION,283213: SSA OFC OF ACQUISITION  GRANTS,X,10/1/16,9/30/17,9/30/17,,,J: FIRM FIXED PRICE,,,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,2013 MICROSOFT SUPPORT SERVICE CONTRACT RECOMPETE ,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,28,8704,,,,,,,MICROSOFT,MICROSOFT CORPORATION SITZ IN REDMOND CORPORATION,,,,,,,,,USA: UNITED STATES OF AMERICA,WA,1,1,81466849,980528300,81466849,81466849,7036737878,4257086748,5/24/01,1/29/14,MICROSOFT CORPORATION SITZ IN REDMOND CORPORATION,,,BALTIMORE,MD: Maryland,USA: UNITED STATES OF AMERICA,212350001,MD07,MD07,D,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,2800: SOCIAL SECURITY ADMINISTRATION,30,0,0,2017,2800,SS001360014,0,,C: NOT COMPETED,ONE: ONLY ONE SOURCE - OTHER ,1,A: COMMERCIAL ITEM,N: NO,,N,,SSS: ONLY ONE SOURCE,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,N,,,CORPORATE NOT TAX EXEMPT,60000002048
221025112,37904.5,cd6a10ec-874d-4b4a-a5b7-83154bb10243,17000,10/1/16,443120,8444 WESTPARK DR STE 200,MCLEAN,VA,7030: INFORMATION TECHNOLOGY SOFTWARE,C: DELIVERY ORDER,MAINTENANCE RENEWAL ON ENCASE SOFTWARE,"IMMIXTECHNOLOGY, INC.",Active,37904.5,0,2800: Social Security Administration,,2800: Social Security Administration,2800: SOCIAL SECURITY ADMINISTRATION,283213: SSA OFC OF ACQUISITION  GRANTS,2800: SOCIAL SECURITY ADMINISTRATION,283213: SSA OFC OF ACQUISITION  GRANTS,X,10/1/16,3/31/17,3/31/17,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,,,,,X: NOT APPLICABLE,IT SOFTWARE MAINTENANCE RENEWAL SMALL PURCHASE,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,28,8704,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,VA,11,11,,,98692374,49159957,7037520640,7037520613,,,"ARROW ELECTRONICS, INC.",,,MC LEAN,VA: Virginia,USA: UNITED STATES OF AMERICA,221022944,VA08,VA08,70,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,D: MFG IN U.S.,A: U.S. OWNED BUSINESS,2800: SOCIAL SECURITY ADMINISTRATION,SS001631002,2,0,2017,4732,GS35F0265X,PA1425REREPSMALLBUSS,SSA-RFQ-16-1007,A: FULL AND OPEN COMPETITION,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,ONE,CORPORATE NOT TAX EXEMPT,23000000512
208171834,489760,8ac5becd-826f-40b9-960f-aca4e81d558a,396187,10/1/16,334111,6710 ROCKLEDGE DRIVE,BETHESDA,MD,"7021: INFORMATION TECHNOLOGY CENTRAL PROCESSING UNIT (CPU, COMPUTER, DIGITAL)",C: DELIVERY ORDER,ZEC12 PHYSICAL MAINFRAME HARDWARE UPGRADES,INTERNATIONAL BUSINESS MACHINES CORPORATION,Active,489760,489760,2800: Social Security Administration,,2800: Social Security Administration,2800: SOCIAL SECURITY ADMINISTRATION,283213: SSA OFC OF ACQUISITION  GRANTS,2800: SOCIAL SECURITY ADMINISTRATION,283213: SSA OFC OF ACQUISITION  GRANTS,X,10/1/16,3/31/17,3/31/17,,,J: FIRM FIXED PRICE,,,,Y: YES,X: NOT APPLICABLE,MAINFRAME HARDWARE BPA RECOMPETE,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,28,8704,,,,,,,IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,,,,,,,,,USA: UNITED STATES OF AMERICA,MD,8,8,835130485,20817,835130485,1368083,8003336705,8885200533,10/2/02,5/12/17,INTERNATIONAL BUSINESS MACHINES CORPORATION,,,BETHESDA,MD: Maryland,USA: UNITED STATES OF AMERICA,208171299,MD06,MD06,70,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,D: MFG IN U.S.,A: U.S. OWNED BUSINESS,2800: SOCIAL SECURITY ADMINISTRATION,SS001730002,0,0,2017,2800,SS001660010,0,,C: NOT COMPETED,UNQ: UNIQUE SOURCE ,1,A: COMMERCIAL ITEM,N: NO,,N,,SSS: ONLY ONE SOURCE,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,N,,,CORPORATE NOT TAX EXEMPT,90966999040
201905030,115448.5,86d08cd8-609e-486a-8b6a-86f3696f003d,46,10/1/16,541519,1925 ISAAC NEWTON SQ STE 180,RESTON,VA,"D318: IT AND TELECOM- INTEGRATED HARDWARE/SOFTWARE/SERVICES SOLUTIONS, PREDOMINANTLY SERVICES",C: DELIVERY ORDER,IGF::OT::IGF V6 SERVER MAINTENANCE,"THUNDERCAT TECHNOLOGY, LLC",Active,115448.9,115448.9,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C10B: TECHNOLOGY ACQUISITION CENTER,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C10B: TECHNOLOGY ACQUISITION CENTER,X,10/1/16,11/30/16,11/30/16,,B: SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,J: FIRM FIXED PRICE,,,,,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,167,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,VA,11,11,809887164,20190,809887164,809887164,5716123784,5712663106,3/18/08,3/31/16,"THUNDERCAT TECHNOLOGY, LLC",,,RICHMOND,VA: Virginia,USA: UNITED STATES OF AMERICA,232490001,VA03,VA03,D,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA11816F0533,P00001,0,2017,8000,NNG15SD26B,2,,D: FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,: ,2,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,SDVOSBC: SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,N,NONE: NO PREFERENCE USED,Y,,FAIR,CORPORATE NOT TAX EXEMPT,340000000
730362644,400000,d35c93d0-bc52-47d2-a06b-8c9deadb7d91,50,10/1/16,221310,101 N CHOCTAW AVE,EL RENO,OK,S114: UTILITIES- WATER,B: PURCHASE ORDER,IGF::OT::IGF - WATER SERVICES FOR FY-17 - GSA CONTRACT GS-07P-07-HHC-0146,"EL RENO, CITY OF",Active,400000,400000,1500: Department of Justice,,1500: Department of Justice,1540: FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,15B507: FCI EL RENO,1540: FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,15B507: FCI EL RENO,X,10/1/16,9/30/17,9/30/17,,,J: FIRM FIXED PRICE,,B: PLAN NOT REQUIRED ,,,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,15,1060,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,OK,3,3,60773520,73036,60773520,60773520,4052624070,4052629618,8/11/06,8/22/17,"EL RENO, CITY OF",,,EL RENO,OK: Oklahoma,USA: UNITED STATES OF AMERICA,730361000,OK03,OK03,S,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,B: OTHER U.S. ENTITY (E.G. GOVERNMENT),1540: FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,DJBP0507SP410001,0,0,2017,,,,,B: NOT AVAILABLE FOR COMPETITION,UT: UTILITIES FAR 41.2,1,A: COMMERCIAL ITEM,N: NO,,N,,SSS: ONLY ONE SOURCE,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,X,,,US GOVERNMENT ENTITY,500000
222031674,0,6e63f749-7c5b-458f-b4bf-83dd2fe4761a,65,9/30/16,541611,4250 FAIRFAX DR STE 500,ARLINGTON,VA,R499: SUPPORT- PROFESSIONAL: OTHER,C: DELIVERY ORDER,IGF::OT::IGF CORRECT ACCOUNTING AND APPROPRIATION DATA,"CSR, INC.",Active,0,0,1500: Department of Justice,,1500: Department of Justice,1550: OFFICE OF JUSTICE PROGRAMS,15PCTR: OJP CONTRACTS OFFICE,1550: OFFICE OF JUSTICE PROGRAMS,15PCTR: OJP CONTRACTS OFFICE,X,10/1/16,6/29/17,6/29/21,,C: FUNDING ONLY ACTION,Y: TIME AND MATERIALS,,,,,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,15,401,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,VA,8,8,96356431,22203,96356431,96356431,7033125220,7033125230,10/16/03,4/7/16,"CSR, INC.",,,WASHINGTON,DC: District of Columbia,USA: UNITED STATES OF AMERICA,205330345,DC00,DC00,R,,,,Y: Transaction uses GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,1550: OFFICE OF JUSTICE PROGRAMS,DJONIJ16G0127,M003,0,2017,4732,GS00F219CA,0,DJO-NIJ-16-Q-0002,A: FULL AND OPEN COMPETITION,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,FAIR,CORPORATE NOT TAX EXEMPT,8733930
740376812,30000,dbed93bf-49fa-4cff-b6aa-fb287c51ff2a,2,10/1/16,221210,208 E AQUARIUM PL,JENKS,OK,S111: UTILITIES- GAS,C: DELIVERY ORDER,"IGF::OT::IGF - NATURAL GAS SERVICES FOR FCI EL RENO, OKLAHOMA FOR THE MONTH OF OCTOBER 2016","SAGE ENERGY TRADING, LLC",Active,30000,30000,1500: Department of Justice,,1500: Department of Justice,1540: FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,15B507: FCI EL RENO,1540: FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,15B507: FCI EL RENO,X,10/1/16,10/31/16,10/31/16,,,J: FIRM FIXED PRICE,,,,Y: YES,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,15,1060,0,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,OK,1,1,154760784,740376812,154760784,154760784,9184992310,9184992333,7/24/04,10/9/13,"SAGE ENERGY TRADING, LLC",,,EL RENO,OK: Oklahoma,USA: UNITED STATES OF AMERICA,730361000,OK03,OK03,S,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,1540: FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,DJBP0507SP410003,0,0,2017,4740,GS00P13BSC1018,0,,A: FULL AND OPEN COMPETITION,: ,5,A: COMMERCIAL ITEM,N: NO,,N,,TS: TWO STEP,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,,PARTNERSHIP,30657584
201362502,903923.64,62010e43-945d-4695-9424-45c9c055becb,12,10/1/16,561210,9879 AIREDALE CT,BRISTOW,VA,R604: SUPPORT- ADMINISTRATIVE: MAILING/DISTRIBUTION,D: DEFINITIVE CONTRACT,MAIL CENTER SUPPORT SERVICES IGF::OT::IGF,FALON SOURCING SOLUTIONS LLC,Active,903923.64,3917002.44,1300: Department of Commerce,,1300: Department of Commerce,1344: US PATENT AND TRADEMARK OFFICE,1333BJ: DEPT OF COMMERCE PTO,1344: US PATENT AND TRADEMARK OFFICE,1333BJ: DEPT OF COMMERCE PTO,X,10/1/16,9/30/17,1/31/21,,,J: FIRM FIXED PRICE,0,B: PLAN NOT REQUIRED ,,Y: YES,Y: YES - SERVICE WHERE PBA IS USED.,,X: NOT APPLICABLE,,N: No,X,N: NO,1,NONE: NONE,13,1006,0,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,VA,1,1,808021864,20136,808021864,808021864,7033309300,7033306161,1/8/08,1/11/17,FALON SOURCING SOLUTIONS LLC,,,ALEXANDRIA,VA: Virginia,USA: UNITED STATES OF AMERICA,223131450,VA08,VA08,R,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,1344: US PATENT AND TRADEMARK OFFICE,DOC50PAPT1700012,0,0,2017,,,,,B: NOT AVAILABLE FOR COMPETITION,OTH: AUTHORIZED BY STATUTE,1,A: COMMERCIAL ITEM,N: NO,,N,,SSS: ONLY ONE SOURCE,8AN: 8(A) SOLE SOURCE ,N,NONE: NO PREFERENCE USED,X,,,PARTNERSHIP,1300000
